èÛãµóﬁéóínãÊî‘çÜ,òHê¸î‘çÜ,òHê¸âøèÛóﬁâøï]âøï˚ñ@,ÇQÇVîNìxòHê¸íPâø,éûì_èCê≥ó¶ÇQÇVîNìx
202,70283,1,70700,1
202,70284,1,75300,1
202,70285,1,76100,1
202,70286,1,63900,1
202,70287,1,63900,1
202,70288,1,64700,1
202,70289,1,76100,1
202,70290,1,77700,1
202,70291,1,77700,1
202,70293,1,79200,1
202,70294,1,77600,1
202,70295,1,75300,1
202,70296,1,76900,1
202,70301,1,72100,1
202,70304,1,67700,1
202,70305,1,71400,1
202,70306,1,69200,1
202,70307,1,71400,1
202,70308,1,70700,1
202,70310,1,67000,1
202,70311,1,74500,1
202,70312,1,68300,1
202,70313,1,71400,1
202,70315,1,70700,1
202,70316,1,76100,1
202,70317,1,70800,1
202,70323,1,70800,1
203,70466,1,75600,1
203,70564,1,75600,1
203,70572,1,73400,1
203,70776,1,74100,1
203,71097,1,74900,1
203,72920,1,74100,1
203,72982,1,74900,1
203,72983,1,76300,1
203,72984,1,74100,1
203,72985,1,75600,1
204,70511,1,70600,1
204,70777,1,72000,1
204,70778,1,66900,1
204,70779,1,66900,1
204,70780,1,74900,1
204,70781,1,74200,1
204,70782,1,72800,1
204,70783,1,74900,1
204,70784,1,72800,1
204,70786,1,74900,1
204,70787,1,72800,1
204,70788,1,67600,1
204,70789,1,67600,1
204,70790,1,66900,1
204,70791,1,73500,1
204,70792,1,73500,1
204,70793,1,73500,1
204,70794,1,66900,1
204,70795,1,74900,1
204,70796,1,72000,1
204,70797,1,72800,1
204,70798,1,73500,1
204,70799,1,73500,1
204,70800,1,71300,1
204,70801,1,73500,1
204,70802,1,67600,1
204,70803,1,73500,1
204,70804,1,73500,1
204,70805,1,69100,1
204,70806,1,69800,1
204,70823,1,74200,1
204,70839,1,74200,1
204,70842,1,74200,1
204,70843,1,73500,1
204,70844,1,74200,1
204,70845,1,73500,1
204,70846,1,63200,1
204,70847,1,69100,1
204,70848,1,74200,1
204,70849,1,67600,1
204,70858,1,62600,1
204,70860,1,66100,1
204,70868,1,70600,1
204,70871,1,64700,1
204,71069,1,68400,1
204,71071,1,74200,1
204,71072,1,64000,1
204,71073,1,72800,1
204,71074,1,72800,1
204,71075,1,72800,1
204,71076,1,61100,1
204,71077,1,61100,1
204,71078,1,66900,1
204,71079,1,68400,1
204,71080,1,66200,1
204,71081,1,65500,1
204,71087,1,65500,1
204,71096,1,77100,1
204,71100,1,66900,1
204,71101,1,64000,1
206,70424,1,45300,0.997
206,70431,1,44800,0.997
206,70433,1,48100,0.997
206,70434,1,48100,0.997
206,70435,1,44300,0.997
206,70436,1,39700,0.997
206,70437,1,40100,0.997
206,70438,1,47100,0.997
206,70439,1,48100,0.997
206,70440,1,45300,0.997
206,70441,1,47200,0.997
206,70444,1,45300,0.997
206,70445,1,45700,0.997
206,70446,1,38700,0.997
206,70447,1,51900,0.997
206,70456,1,46100,0.997
206,70548,1,48100,0.997
206,70552,1,51900,0.997
206,70565,1,61900,0.997
206,70566,1,50900,0.997
206,70567,1,48800,0.997
206,70568,1,48100,0.997
206,70570,1,40600,0.997
206,70571,1,51900,0.997
206,70739,1,44800,0.997
206,70740,1,47100,0.997
207,70700,1,58500,1
207,70701,1,58500,1
207,70702,1,46000,1
207,70703,1,46000,1
207,70704,1,45600,1
207,70705,1,56700,1
207,70706,1,57300,1
207,70828,1,52500,1
207,70852,1,55500,1
207,70870,1,46600,1
207,71002,1,58500,1
207,71020,1,58500,1
207,71043,1,57900,1
207,71044,1,50300,1
207,71045,1,58500,1
207,71093,1,50900,1
207,71104,1,49700,1
207,71105,1,49700,1
207,71108,1,45400,1
208,70712,1,43200,1
208,70713,1,51500,1
208,70714,1,51500,1
208,70715,1,51500,1
208,70716,1,51400,1
208,70717,1,51500,1
208,70718,1,51500,1
208,70719,1,52000,1
208,70720,1,51500,1
208,70721,1,55600,1
208,70722,1,50400,1
208,70723,1,51500,1
208,70724,1,55100,1
208,70725,1,51500,1
208,70726,1,51500,1
208,70727,1,43200,1
208,70728,1,43200,1
208,70729,1,54500,1
208,70730,1,51500,1
208,70731,1,51500,1
208,70830,1,51500,1
208,70831,1,51500,1
208,70857,1,49900,1
208,70869,1,43700,1
208,70872,1,45300,1
208,71050,1,51400,1
208,71051,1,51400,1
208,71052,1,51500,1
208,71053,1,51500,1
208,71054,1,43200,1
208,71055,1,45800,1
208,71056,1,44100,1
208,71057,1,56700,1
208,71058,1,49400,1
208,71059,1,51500,1
208,71060,1,50900,1
208,71061,1,50900,1
208,71062,1,43200,1
208,71063,1,51500,1
208,71084,1,50900,1
208,71085,1,52000,1
208,71086,1,43200,1
208,71088,1,44200,1
208,71103,1,42800,1
209,50875,1,54400,1
209,50876,1,57300,1
209,50877,1,50300,1
209,50878,1,49800,1
209,50879,1,46300,1
209,50880,1,50300,1
209,50881,1,56100,1
209,50883,1,55000,1
209,50884,1,52000,1
209,50923,1,45000,1
209,50927,1,50300,1
209,50931,1,51500,1
209,50932,1,55600,1
209,50933,1,55000,1
209,70707,1,55000,1
209,70708,1,50300,1
209,70709,1,58500,1
209,70710,1,58500,1
209,70711,1,58500,1
209,70732,1,58500,1
209,70733,1,51400,1
209,70734,1,57300,1
209,70735,1,46800,1
209,70736,1,57300,1
209,70737,1,55500,1
209,70738,1,50800,1
209,70741,1,49100,1
209,70742,1,55500,1
209,70743,1,57900,1
209,70744,1,58400,1
209,70745,1,58500,1
209,70746,1,54900,1
209,70747,1,48400,1
209,70748,1,54400,1
209,70749,1,47300,1
209,70750,1,50800,1
209,70751,1,56700,1
209,70752,1,55500,1
209,70753,1,50800,1
209,70755,1,49700,1
209,70756,1,56700,1
209,70757,1,56100,1
209,70758,1,53800,1
209,70760,1,56100,1
209,70761,1,56100,1
209,70762,1,57300,1
209,70763,1,51400,1
209,70764,1,56100,1
209,70824,1,54400,1
209,70825,1,52000,1
209,70826,1,53200,1
209,70827,1,49800,1
209,70829,1,56100,1
209,70832,1,52000,1
209,70833,1,56700,1
209,70836,1,52000,1
209,70850,1,50300,1
209,70859,1,54900,1
209,70863,1,54900,1
209,70864,1,54900,1
209,70865,1,54900,1
209,70866,1,54800,1
209,71001,1,54400,1
209,71003,1,57900,1
209,71004,1,57300,1
209,71005,1,51500,1
209,71006,1,57900,1
209,71007,1,51500,1
209,71008,1,54400,1
209,71009,1,54400,1
209,71010,1,48600,1
209,71011,1,57900,1
209,71012,1,56100,1
209,71013,1,51500,1
209,71014,1,56700,1
209,71015,1,57900,1
209,71016,1,53800,1
209,71017,1,51500,1
209,71018,1,56700,1
209,71019,1,56700,1
209,71021,1,52700,1
209,71022,1,57900,1
209,71023,1,57900,1
209,71024,1,55500,1
209,71025,1,55000,1
209,71026,1,56100,1
209,71027,1,57900,1
209,71028,1,57900,1
209,71029,1,50300,1
209,71030,1,48000,1
209,71031,1,57300,1
209,71032,1,57900,1
209,71033,1,50300,1
209,71034,1,51500,1
209,71035,1,51500,1
209,71036,1,57900,1
209,71037,1,55000,1
209,71038,1,52100,1
209,71039,1,57900,1
209,71040,1,55500,1
209,71041,1,52000,1
209,71042,1,52000,1
209,71046,1,52000,1
209,71047,1,57900,1
209,71048,1,54400,1
209,71049,1,55500,1
209,71064,1,50300,1
209,71065,1,50800,1
209,71066,1,52000,1
209,71067,1,58500,1
209,71082,1,45100,1
209,71083,1,52700,1
209,71089,1,56700,1
209,71090,1,52100,1
209,71091,1,51500,1
209,71092,1,52700,1
209,71094,1,51500,1
209,71098,1,52100,1
209,71099,1,51500,1
209,71102,1,53800,1
209,71106,1,51500,1
209,71107,1,51500,1
209,71109,1,52000,1
211,72052,1,81200,1
211,72507,1,78700,1
212,71200,1,68600,0.999
212,71201,1,59600,0.999
212,71202,1,69900,0.999
212,71203,1,63200,0.999
212,71606,1,60000,0.999
212,71614,1,66500,0.999
212,71619,1,68600,0.999
212,71629,1,65900,0.999
212,71630,1,65200,0.999
212,71830,1,56100,0.999
212,71831,1,67800,0.999
212,71832,1,68500,0.999
212,71833,1,67900,0.999
212,71834,1,66600,0.999
212,71836,1,58900,0.999
212,71837,1,55000,0.999
212,71838,1,65900,0.999
212,71839,1,61900,0.999
212,71840,1,67200,0.999
212,71841,1,65900,0.999
212,71842,1,65900,0.999
212,71843,1,65300,0.999
212,71844,1,67200,0.999
212,71845,1,63900,0.999
212,71846,1,67900,0.999
212,71847,1,64600,0.999
212,71848,1,59300,0.999
212,71849,1,65900,0.999
212,71850,1,62700,0.999
212,71851,1,67200,0.999
212,71852,1,67900,0.999
212,71853,1,63900,0.999
212,71854,1,63900,0.999
212,71855,1,63900,0.999
212,71856,1,65200,0.999
212,71857,1,61400,0.999
212,71858,1,66600,0.999
212,71859,1,59500,0.999
212,71860,1,62000,0.999
212,71861,1,61200,0.999
212,71862,1,61800,0.999
212,71863,1,65200,0.999
212,71864,1,67200,0.999
212,71865,1,61800,0.999
212,71866,1,68600,0.999
212,71870,1,67200,0.999
212,71871,1,60700,0.999
212,71872,1,63900,0.999
212,71873,1,59500,0.999
212,71875,1,59800,0.999
212,71878,1,63200,0.999
212,71879,1,60000,0.999
212,71880,1,60000,0.999
212,71882,1,67200,0.999
212,71884,1,62600,0.999
212,71891,1,60600,0.999
212,71892,1,65900,0.999
212,71894,1,61900,0.999
212,71896,1,60700,0.999
212,71897,1,60000,0.999
212,71898,1,58100,0.999
212,71899,1,59300,0.999
212,71900,1,60700,0.999
212,71901,1,60700,0.999
212,71902,1,54100,0.999
212,72000,1,59300,0.999
212,72001,1,60000,0.999
212,72002,1,58800,0.999
212,72003,1,66500,0.999
212,72004,1,58200,0.999
212,72005,1,65900,0.999
212,72006,1,59900,0.999
212,72007,1,61200,0.999
212,72008,1,59900,0.999
212,72009,1,59300,0.999
212,72010,1,56300,0.999
212,72011,1,67900,0.999
212,72012,1,68600,0.999
212,72013,1,59900,0.999
212,72014,1,61300,0.999
212,72015,1,62600,0.999
212,72016,1,61800,0.999
212,72017,1,61800,0.999
212,72018,1,68600,0.999
212,72019,1,69300,0.999
212,72020,1,69300,0.999
212,72021,1,61300,0.999
212,72022,1,59800,0.999
212,72023,1,67200,0.999
212,72024,1,69900,0.999
212,72025,1,58000,0.999
212,72026,1,64500,0.999
212,72027,1,63200,0.999
212,72028,1,69300,0.999
212,72029,1,67900,0.999
212,72030,1,65200,0.999
212,72031,1,65200,0.999
212,72032,1,61200,0.999
212,72033,1,65900,0.999
212,72034,1,60600,0.999
212,72035,1,63200,0.999
212,72037,1,67900,0.999
212,72038,1,57200,0.999
212,72039,1,63900,0.999
212,72040,1,65900,0.999
212,72041,1,61900,0.999
212,72042,1,58600,0.999
212,72043,1,65900,0.999
212,72044,1,64600,0.999
212,72045,1,66600,0.999
212,72046,1,67900,0.999
212,72047,1,63900,0.999
212,72048,1,66600,0.999
212,72049,1,65900,0.999
212,72072,1,58700,0.999
212,72073,1,66500,0.999
212,72074,1,68600,0.999
212,72078,1,61200,0.999
212,72079,1,61800,0.999
212,72080,1,60600,0.999
212,72081,1,65200,0.999
212,72082,1,67900,0.999
212,72083,1,66600,0.999
212,72084,1,63800,0.999
212,72085,1,60600,0.999
212,72086,1,61200,0.999
212,72087,1,61100,0.999
212,72088,1,59300,0.999
212,72089,1,58700,0.999
212,72090,1,60600,0.999
212,72091,1,61800,0.999
212,72487,1,66500,0.999
212,72488,1,64600,0.999
212,72489,1,58200,0.999
212,72490,1,64600,0.999
212,72491,1,65900,0.999
212,72492,1,57500,0.999
212,72585,1,65900,0.999
212,72587,1,57500,0.999
212,72635,1,65900,0.999
212,72636,1,64600,0.999
212,72637,1,62600,0.999
212,72638,1,65900,0.999
212,72680,1,61300,0.999
212,72681,1,64600,0.999
212,73100,1,60100,0.999
212,73101,1,63300,0.999
214,71244,1,133000,1
214,71245,1,141000,1
214,71252,1,135000,1
215,71237,1,116000,1
215,71243,1,125000,1
216,71500,1,63600,0.994
216,71501,1,63000,0.994
216,71502,1,63000,0.994
216,71503,1,62400,0.994
216,71504,1,61800,0.994
216,71505,1,61800,0.994
216,71506,1,63000,0.994
216,71507,1,62400,0.994
216,71508,1,62400,0.994
216,71509,1,62400,0.994
216,71510,1,63000,0.994
216,71511,1,60600,0.994
216,71512,1,60600,0.994
216,71513,1,60600,0.994
216,71514,1,62400,0.994
216,71515,1,58700,0.994
216,71516,1,61800,0.994
216,71517,1,61800,0.994
216,71518,1,62400,0.994
216,71519,1,55100,0.994
216,71520,1,60600,0.994
216,71521,1,60600,0.994
216,71522,1,60600,0.994
216,71523,1,60600,0.994
216,71524,1,62400,0.994
216,71525,1,63000,0.994
216,71526,1,55700,0.994
216,71527,1,61800,0.994
216,71528,1,60600,0.994
216,71529,1,60600,0.994
216,71530,1,60600,0.994
216,71531,1,62400,0.994
216,71547,1,62900,0.994
216,71611,1,60600,0.994
216,71612,1,60600,0.994
216,71621,1,59900,0.994
216,71638,1,42800,0.994
216,71641,1,58700,0.994
216,71643,1,55200,0.994
216,71654,1,61800,0.994
217,71421,1,71900,1
217,71428,1,71900,1
217,71429,1,66900,1
217,71430,1,67600,1
217,71444,1,65500,1
217,71445,1,65500,1
217,71446,1,65500,1
217,71447,1,73300,1
217,71448,1,65700,1
217,71449,1,62300,1
217,71451,1,70500,1
217,71452,1,63400,1
217,71453,1,71200,1
217,71455,1,71200,1
217,71456,1,60000,1
217,71457,1,72600,1
217,71458,1,65700,1
217,71459,1,69900,1
217,71460,1,67100,1
217,71461,1,69900,1
217,71462,1,69900,1
217,71463,1,69900,1
217,71464,1,65700,1
217,71465,1,68500,1
217,71466,1,68500,1
217,71467,1,67800,1
217,71468,1,62200,1
217,71469,1,63600,1
217,71470,1,63600,1
217,71471,1,63000,1
217,71472,1,63000,1
217,71473,1,67100,1
217,71474,1,71200,1
217,71475,1,70500,1
217,71493,1,56700,1
217,71494,1,63000,1
217,71495,1,61700,1
217,71496,1,71900,1
217,71497,1,66400,1
217,71498,1,57900,1
217,71499,1,70500,1
217,71532,1,67800,1
217,71533,1,67800,1
217,71534,1,52200,1
217,71535,1,58500,1
217,71536,1,55500,1
217,71537,1,57200,1
217,71538,1,56100,1
217,71574,1,61300,1
217,71604,1,65700,1
217,71608,1,63600,1
217,71609,1,63600,1
217,71610,1,66400,1
217,71615,1,63600,1
217,71625,1,71300,1
217,71626,1,65700,1
217,71627,1,64300,1
217,71628,1,68500,1
217,71631,1,65700,1
217,71633,1,67500,1
217,71639,1,65700,1
217,71644,1,60200,1
217,71647,1,65700,1
217,71648,1,64300,1
217,71650,1,55500,1
217,71653,1,63600,1
217,71657,1,68500,1
217,71659,1,56500,1
217,71661,1,65700,1
217,75500,1,74100,1
218,71319,1,92800,1
218,71320,1,100000,1
218,71321,1,102000,1
218,71322,1,108000,1
218,71329,1,108000,1
218,71330,1,105000,1
218,71331,1,104000,1
218,71332,1,103000,1
218,71333,1,102000,1
218,71334,1,102000,1
218,71335,1,95800,1
218,71336,1,96900,1
218,71337,1,103000,1
218,71338,1,102000,1
218,71339,1,100000,1
218,71340,1,97900,1
218,71341,1,98900,1
218,71342,1,94000,1
218,71343,1,97900,1
218,71344,1,97900,1
218,71345,1,98900,1
218,71415,1,97900,1
218,71416,1,100000,1
218,71417,1,98900,1
218,71418,1,98900,1
218,71419,1,99900,1
218,71420,1,98900,1
218,71422,1,99900,1
218,71423,1,85800,1
218,71425,1,97900,1
218,71426,1,101000,1
218,71427,1,105000,1
218,71454,1,103000,1
218,71582,1,91800,1
218,71584,1,92000,1
218,71603,1,107000,1
218,71623,1,104000,1
218,71624,1,105000,1
218,71632,1,97800,1
218,75501,1,92100,1
218,75502,1,98900,1
218,75503,1,93900,1
218,75504,1,102000,1
218,75505,1,95800,1
218,75506,1,102000,1
218,75507,1,102000,1
218,75508,1,89700,1
219,71293,1,69800,1
219,71294,1,64600,1
219,71347,1,67400,1
219,71348,1,68200,1
219,71349,1,69700,1
219,71351,1,68200,1
219,71352,1,74200,1
219,71353,1,73500,1
219,71354,1,65400,1
219,71355,1,72700,1
219,71356,1,73500,1
219,71357,1,67600,1
219,71358,1,67600,1
219,71359,1,73500,1
219,71360,1,73500,1
219,71361,1,73500,1
219,71362,1,66100,1
219,71363,1,67600,1
219,71364,1,66100,1
219,71365,1,67600,1
219,71366,1,67600,1
219,71367,1,73500,1
219,71368,1,65400,1
219,71369,1,72000,1
219,71370,1,72000,1
219,71371,1,64600,1
219,71372,1,66900,1
219,71373,1,66900,1
219,71374,1,69800,1
219,71375,1,72000,1
219,71376,1,66900,1
219,71377,1,66900,1
219,71378,1,66900,1
219,71379,1,66100,1
219,71380,1,73500,1
219,71381,1,74200,1
219,71382,1,72700,1
219,71383,1,72700,1
219,71384,1,71300,1
219,71385,1,65400,1
219,71386,1,66900,1
219,71387,1,66900,1
219,71388,1,72700,1
219,71389,1,69100,1
219,71390,1,72000,1
219,71391,1,73500,1
219,71392,1,73500,1
219,71393,1,73500,1
219,71394,1,73500,1
219,71395,1,73500,1
219,71396,1,69000,1
219,71397,1,69000,1
219,71398,1,72700,1
219,71399,1,67600,1
219,71400,1,66900,1
219,71401,1,68300,1
219,71402,1,73500,1
219,71403,1,72700,1
219,71404,1,67600,1
219,71405,1,66100,1
219,71406,1,66900,1
219,71407,1,72700,1
219,71408,1,69000,1
219,71409,1,69000,1
219,71410,1,74200,1
219,71411,1,74900,1
219,71412,1,74200,1
219,71413,1,70400,1
219,71414,1,65300,1
219,71576,1,61100,1
219,71585,1,71300,1
219,71593,1,67600,1
219,71634,1,74900,1
219,71635,1,69100,1
219,71642,1,66900,1
219,71646,1,70500,1
219,71656,1,66900,1
219,71662,1,67600,1
219,71663,1,66200,1
219,73507,1,67400,1
219,73508,1,72000,1
219,73540,1,67600,1
219,73541,1,72700,1
219,73542,1,65400,1
219,73543,1,72000,1
219,73544,1,73500,1
219,73545,1,72000,1
219,75601,1,68300,1
219,75602,1,69700,1
219,75603,1,67600,1
219,75604,1,67600,1
219,75605,1,66900,1
219,75606,1,67600,1
219,75607,1,69100,1
219,75608,1,61700,1
219,75700,1,73500,1
219,75701,1,71200,1
219,75702,1,66100,1
219,75800,1,67600,1
219,75801,1,77200,1
219,75802,1,74900,1
219,75803,1,72700,1
219,75804,1,68200,1
219,75805,1,69700,1
220,71291,1,93100,1
220,71292,1,95000,1
220,71295,1,98000,1
220,71296,1,97900,1
220,71297,1,97900,1
220,71298,1,95000,1
220,71299,1,89100,1
220,71300,1,98000,1
220,71301,1,98000,1
220,71302,1,98000,1
220,71303,1,91100,1
220,71304,1,98000,1
220,71305,1,99900,1
220,71306,1,98900,1
220,71307,1,97000,1
220,71308,1,96000,1
220,71309,1,96000,1
220,71310,1,96000,1
220,71311,1,99900,1
220,71312,1,92900,1
220,71313,1,98000,1
220,71314,1,95000,1
220,71315,1,95000,1
220,71316,1,95000,1
220,71317,1,92100,1
220,71318,1,99900,1
220,71346,1,95000,1
220,71350,1,93100,1
221,71254,1,133000,1
221,71263,1,119000,1
221,71270,1,115000,1
221,71664,1,117000,1
222,71247,1,116000,1
222,71248,1,114000,1
222,71249,1,112000,1
222,71250,1,110000,1
222,73162,1,109000,1
223,11735,1,64700,1
223,72203,1,72400,1
223,72204,1,77800,1
223,72205,1,76300,1
223,72206,1,76300,1
223,72207,1,76300,1
223,72208,1,73200,1
223,72209,1,80100,1
223,72210,1,80100,1
223,72212,1,76300,1
223,72213,1,76300,1
223,72214,1,77800,1
223,72215,1,74000,1
223,72216,1,75500,1
223,72224,1,76300,1
223,72225,1,77000,1
223,72226,1,76300,1
223,72227,1,72400,1
223,72229,1,62500,1
223,72246,1,70100,1
224,71214,1,95200,1
224,71272,1,80300,1
224,71273,1,90800,1
224,71602,1,95200,1
224,72520,1,86400,1
224,72521,1,85500,1
224,72522,1,81200,1
224,72523,1,82900,1
224,72524,1,80300,1
224,72525,1,83800,1
224,72526,1,82900,1
224,72527,1,85500,1
224,72528,1,82900,1
224,72529,1,81100,1
224,72530,1,95300,1
224,72531,1,89900,1
224,72532,1,85500,1
224,72533,1,82900,1
224,72534,1,77600,1
224,72535,1,88100,1
224,72536,1,75800,1
224,72537,1,82000,1
224,72538,1,82900,1
224,72539,1,88200,1
224,72540,1,86400,1
224,72541,1,85500,1
224,72542,1,82900,1
224,72543,1,82000,1
224,72544,1,93400,1
224,72545,1,86400,1
224,72546,1,83800,1
224,72547,1,86300,1
224,72548,1,91600,1
224,72549,1,88200,1
224,72550,1,78400,1
224,72551,1,78500,1
224,72561,1,78400,1
224,72655,1,85500,1
224,72656,1,90800,1
224,72657,1,90800,1
224,72658,1,90800,1
224,72660,1,83800,1
224,72661,1,75000,1
224,72662,1,88100,1
224,72663,1,88100,1
224,72950,1,93400,1
224,74900,1,90800,1
224,74901,1,77500,1
224,74905,1,89900,1
224,74906,1,85500,1
224,74907,1,92600,1
224,75401,1,85500,1
224,75402,1,81200,1
224,75403,1,80400,1
224,75405,1,89000,1
224,75406,1,88200,1
224,75407,1,87300,1
224,75408,1,82000,1
224,76200,1,79400,1
224,76201,1,82900,1
224,76202,1,82000,1
224,76203,1,86400,1
224,76205,1,83800,1
224,76206,1,89000,1
224,76207,1,89000,1
224,76210,1,82900,1
225,72416,1,56800,1
225,72417,1,56800,1
225,72418,1,56800,1
225,72419,1,54200,1
225,72420,1,64300,1
225,72422,1,61800,1
225,72423,1,55500,1
225,72424,1,56400,1
225,72425,1,59400,1
225,72426,1,60000,1
225,72427,1,59400,1
225,72443,1,65000,1
225,72444,1,61200,1
225,72445,1,63100,1
225,72446,1,56800,1
225,72447,1,56200,1
225,72460,1,65600,1
225,72462,1,61200,1
225,72463,1,65000,1
225,72464,1,62500,1
225,72465,1,52200,1
225,72466,1,61200,1
225,72467,1,60000,1
225,72468,1,60600,1
225,72469,1,56100,1
225,72474,1,64300,1
225,72475,1,59400,1
225,72476,1,58000,1
225,72480,1,54300,1
225,72481,1,62500,1
225,72482,1,64300,1
225,72483,1,58700,1
225,72484,1,63100,1
225,72485,1,57300,1
225,72567,1,59300,1
225,72568,1,55600,1
225,72569,1,56200,1
225,72571,1,55000,1
225,72572,1,56200,1
225,72573,1,55600,1
225,72575,1,56200,1
225,72583,1,56800,1
225,72590,1,58000,1
226,71209,1,78300,1
226,71210,1,88700,1
226,71211,1,85300,1
226,71618,1,84300,1
226,72053,1,69200,1
226,72054,1,86100,1
226,72055,1,70200,1
226,72056,1,83600,1
226,72057,1,86100,1
226,72058,1,81100,1
226,72059,1,79500,1
226,72060,1,80300,1
226,72061,1,73800,1
226,72062,1,78700,1
226,72063,1,73800,1
226,72064,1,80300,1
226,72065,1,81100,1
226,72066,1,81100,1
226,72067,1,66200,1
226,72068,1,76200,1
226,72069,1,82800,1
226,72070,1,74500,1
226,72071,1,79400,1
226,72075,1,84400,1
226,72076,1,81900,1
226,72077,1,81100,1
226,72508,1,79500,1
226,72509,1,78700,1
226,72510,1,80300,1
226,72511,1,70600,1
226,72512,1,69100,1
226,72513,1,74800,1
226,72514,1,72400,1
226,72515,1,70800,1
226,72516,1,75600,1
226,72517,1,71600,1
226,72518,1,70800,1
226,72519,1,76300,1
226,72646,1,82000,1
226,72647,1,83600,1
226,72648,1,81200,1
226,72649,1,81200,1
226,72650,1,81200,1
226,72651,1,73000,1
226,72652,1,79500,1
